Province,Common Name,Scientific Name,Animal Class,Bird Group,Collection Date,Status,Result,Strain,Lineage,Result Authorised Date,CCSNAME
BC,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2025-05-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-08-20,Surrey
MB,American White Pelican,Pelecanus erythrorhynchos,Avian,Seabird,2025-05-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-25,Rosedale
AB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-05-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-08-20,Leduc County
ON,Caspian Tern,Hydroprogne caspia,Avian,Seabird,2025-05-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-10,Burlington
ON,Caspian Tern,Hydroprogne caspia,Avian,Seabird,2025-05-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-10,Burlington
ON,Caspian Tern,Hydroprogne caspia,Avian,Seabird,2025-05-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-10,Burlington
ON,Caspian Tern,Hydroprogne caspia,Avian,Seabird,2025-05-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-10,Burlington
ON,Caspian Tern,Hydroprogne caspia,Avian,Seabird,2025-05-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-10,Burlington
ON,Caspian Tern,Hydroprogne caspia,Avian,Seabird,2025-05-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-10,Burlington
NT,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2025-05-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-08-18,"Region 6, Unorganized"
AB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-06-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-08-20,Sturgeon County
AB,Striped Skunk,Mephitis mephitis,Mammal,,2025-06-04,,Confirmed,H5N1,Fully Eurasian,2025-07-23,Edmonton
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2025-06-05,Dead,Confirmed,H5N5,Fully Eurasian,2025-10-31,Halifax
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2025-06-05,Dead,Confirmed,H5N5,Fully Eurasian,2025-10-06,Halifax
ON,Herring Gull,Larus argentatus,Avian,Seabird,2025-06-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-07-16,Brighton
ON,Common Tern,Sterna hirundo,Avian,Seabird,2025-06-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-08-20,Brighton
ON,Caspian Tern,Hydroprogne caspia,Avian,Seabird,2025-06-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-08-20,Brighton
SK,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-06-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-09-17,Edenwold No. 158
NS,Arctic Tern,Sterna paradisaea,Avian,Seabird,2025-06-15,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-07-16,Guysborough
ON,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2025-06-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-07-23,Brighton
NB,Herring Gull,Larus argentatus,Avian,Seabird,2025-06-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-06,Pennfield
ON,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2025-07-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-07-23,Kingston
ON,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2025-07-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-07-23,Kingston
ON,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2025-07-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-08-18,Hamilton
ON,Herring Gull,Larus argentatus,Avian,Seabird,2025-07-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-08-18,Frontenac Islands
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-07-30,,Confirmed,H5N1,Reassortment EU&NA,2025-09-17,Bonnyville No. 87
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-07-30,,Confirmed,H5N1,Reassortment EU&NA,2025-09-17,Bonnyville No. 87
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-08-10,,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Athabasca County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-08-11,,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Athabasca County
AB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-08-20,,Confirmed,H5N1,Reassortment EU&NA,2025-09-17,Camrose County
AB,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2025-08-27,,Confirmed,H5N1,Reassortment EU&NA,2025-09-17,Lac la Biche County
AB,Common Raven,Corvus corax,Avian,Corvid,2025-08-27,,Confirmed,H5N1,Reassortment EU&NA,2025-09-17,St. Paul County No. 19
SK,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-08-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-06,Saskatoon
MB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-08-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-24,Winnipeg
AB,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2025-09-01,,Confirmed,H5N1,Reassortment EU&NA,2025-12-31,Lamont County
AB,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2025-09-01,,Confirmed,H5N1,Reassortment EU&NA,2025-12-31,Lamont County
AB,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2025-09-01,,Confirmed,H5N1,Reassortment EU&NA,2025-12-31,Lamont County
QC,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-09-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-31,Shawinigan
QC,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-31,Shefford
MB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-09-04,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2025-10-06,Prairie View
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2025-09-04,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-20,Saint-Romain
SK,Peregrine Falcon,Falco peregrinus,Avian,Raptor,2025-09-04,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-06,Saskatoon
AB,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2025-09-05,,Confirmed,H5N1,Reassortment EU&NA,2025-10-15,Athabasca County
SK,Northern Shoveler,Spatula clypeata,Avian,Waterfowl,2025-09-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Happyland No. 231
AB,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2025-09-06,,Confirmed,H5N1,Reassortment EU&NA,2025-12-31,Lamont County
SK,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-06,Saskatoon
AB,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2025-09-06,,Confirmed,H5N1,Reassortment EU&NA,2025-12-31,Lamont County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-07,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-12,Red Deer County
AB,Peregrine Falcon,Falco peregrinus,Avian,Raptor,2025-09-08,,Confirmed,H5N1,Reassortment EU&NA,2025-10-15,Strathcona County
QC,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2025-09-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-11,Saint-Jean-sur-Richelieu
SK,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-09,,Confirmed,H5N1,Reassortment EU&NA,2025-10-21,Leask No. 464
SK,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-09-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Swift Current No. 137
SK,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-21,Saskatoon
SK,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-06,Corman Park No. 344
SK,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2025-09-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Saskatoon
SK,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2025-09-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-10,Saskatoon
QC,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-22,Saint-Valentin
AB,Northern Pintail,Anas acuta,Avian,Waterfowl,2025-09-14,,Confirmed,H5N1,Reassortment EU&NA,2025-12-31,Lamont County
QC,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-02-06,Vaudreuil-Dorion
QC,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-09-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-03-09,Vaudreuil-Dorion
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-09-15,Dead,Confirmed,H5N5,Reassortment EU&NA,2025-12-03,Saskatoon
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-09-15,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Prince Albert No. 461
SK,Greater White-Fronted Goose,Anser albifrons,Avian,Waterfowl,2025-09-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Corman Park No. 344
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-09-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Dundurn No. 314
QC,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-02-06,Vaudreuil-Dorion
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-09-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Corman Park No. 344
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-09-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Rudy No. 284
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-09-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Prince Albert No. 461
AB,Swainson's Hawk,Buteo swainsoni,Avian,Raptor,2025-09-17,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Calgary
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-17,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Rocky View County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Provost No. 52
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-09-17,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Stettler County No. 6
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-17,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Provost No. 52
QC,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-02-06,Les Cèdres
QC,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2025-09-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-14,Drummondville
SK,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-09-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Saskatoon
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-01-08,Amherstburg
AB,Common Goldeneye,Bucephala clangula,Avian,Waterfowl,2025-09-18,,Confirmed,H5N1,Reassortment EU&NA,2026-02-04,Strathcona County
SK,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2025-09-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Vanscoy No. 345
SK,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-09-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Vanscoy No. 345
MB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-28,Winnipeg
AB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-09-19,,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Sturgeon County
AB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-09-19,,Confirmed,H5N1,Reassortment EU&NA,2026-02-04,Edmonton
SK,Peregrine Falcon,Falco peregrinus,Avian,Raptor,2025-09-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Saskatoon
AB,American Crow,Corvus brachyrhynchos,Avian,Corvid,2025-09-20,,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Leduc County
SK,Blue-Winged Teal,Spatula discors,Avian,Waterfowl,2025-09-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Saskatoon
MB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-28,Winnipeg
AB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-09-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-17,Edmonton
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-09-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Corman Park No. 344
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-17,Strathcona County
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-09-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Rosthern No. 403
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-12,Lacombe County
MB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-09-22,,Confirmed,H5N1,Reassortment EU&NA,2025-11-26,Brokenhead
SK,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Prince Albert No. 461
AB,Northern Harrier,Circus cyaneus,Avian,Raptor,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-26,Sturgeon County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Sturgeon County
AB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Strathcona County
AB,Gadwall Duck,Mareca strepera,Avian,Waterfowl,2025-09-23,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Lamont County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Strathcona County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-23,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Leduc County
AB,Blue-Winged Teal,Spatula discors,Avian,Waterfowl,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Flagstaff County
AB,Gadwall Duck,Mareca strepera,Avian,Waterfowl,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-26,Wainwright No. 61
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Wetaskiwin County No. 10
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-26,Wetaskiwin County No. 10
AB,Common Goldeneye,Bucephala clangula,Avian,Waterfowl,2025-09-23,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Camrose County
AB,Northern Harrier,Circus cyaneus,Avian,Raptor,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-26,Camrose County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Edmonton
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-23,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Parkland County
AB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-26,Strathcona County
AB,Northern Shoveler,Spatula clypeata,Avian,Waterfowl,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Strathcona County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-12,Red Deer County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-23,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Edmonton
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Edmonton
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Edmonton
AB,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Edmonton
AB,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Edmonton
AB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-09-23,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Edmonton
AB,Northern Shoveler,Spatula clypeata,Avian,Waterfowl,2025-09-23,,Confirmed,H5N1,Reassortment EU&NA,2025-11-26,Edmonton
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Leduc County
ON,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2025-09-24,,Confirmed,H5N1,Reassortment EU&NA,2026-01-08,Amherstburg
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Britannia No. 502
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-12,Red Deer County
AB,Trumpeter Swan,Cygnus buccinator,Avian,Waterfowl,2025-09-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Greenview No. 16
AB,Trumpeter Swan,Cygnus buccinator,Avian,Waterfowl,2025-09-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Greenview No. 16
SK,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2025-09-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Canaan No. 225
AB,Swainson's Hawk,Buteo swainsoni,Avian,Raptor,2025-09-24,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Strathcona County
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-09-24,Dead,Confirmed,H5N5,Reassortment EU&NA,2025-12-03,Vanscoy No. 345
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-09-24,,Confirmed,H5N1,Reassortment EU&NA,2025-11-25,Strathcona County
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-12,Kawartha Lakes
AB,Cooper's Hawk,Accipiter cooperii,Avian,Raptor,2025-09-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Newell County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-12,Red Deer County
SK,Peregrine Falcon,Falco peregrinus,Avian,Raptor,2025-09-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Estevan No. 5
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-09-26,,Confirmed,H5N1,Reassortment EU&NA,2025-12-22,Rocky View County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-12,Lacombe County
SK,Blue-Winged Teal,Spatula discors,Avian,Waterfowl,2025-09-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Saskatoon
AB,Swainson's Hawk,Buteo swainsoni,Avian,Raptor,2025-09-26,,Confirmed,H5N1,Reassortment EU&NA,2025-12-22,Lethbridge County
AB,Striped Skunk,Mephitis mephitis,Mammal,,2025-09-26,,Confirmed,H5N1,Reassortment EU&NA,2026-02-04,Edmonton
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-12,Lacombe County
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-01-08,Amherstburg
AB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-09-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-17,Edmonton
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-09-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Saskatoon
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-09-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-12,Minburn County No. 27
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-12,Red Deer County
AB,Blue-Winged Teal,Spatula discors,Avian,Waterfowl,2025-09-29,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2025-11-12,Edmonton
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-17,Kingsville
SK,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2025-09-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Saskatoon
QC,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-09-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-31,Gatineau
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-09-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Saskatoon
SK,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2025-09-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Saskatoon
SK,Gadwall Duck,Mareca strepera,Avian,Waterfowl,2025-09-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Sherwood No. 159
ON,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-09-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-17,Kingsville
AB,Gadwall Duck,Mareca strepera,Avian,Waterfowl,2025-10-01,,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Stettler County No. 6
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-01-08,Chatham-Kent
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-03,,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Red Deer County
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-31,Minto
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-04,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-10-15,West Perth
AB,Northern Pintail,Anas acuta,Avian,Waterfowl,2025-10-04,,Confirmed,H5N1,Reassortment EU&NA,2025-12-31,Lamont County
AB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-10-04,,Confirmed,H5N1,Reassortment EU&NA,2026-02-27,Lacombe County
QC,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-04,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-02-25,Montréal
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-05,,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Red Deer County
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-01-08,South Bruce
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-06,,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Edmonton
AB,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2025-10-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-02-04,Edmonton
AB,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2025-10-06,,Confirmed,H5N1,Reassortment EU&NA,2026-02-04,Edmonton
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-07,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Red Deer County
SK,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2025-10-07,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Tisdale No. 427
SK,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2025-10-07,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Porcupine No. 395
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-07,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-01-08,LaSalle
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-10-07,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-02-04,Edmonton
MB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-26,North Cypress-Langford
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-01-08,Lucan Biddulph
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-08,,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Edmonton
SK,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-03,Saskatoon
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-02-04,Edmonton
AB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-10-08,,Confirmed,H5N1,Reassortment EU&NA,2026-02-04,Camrose County
SK,Whooping crane,Grus americana,Avian,Other,2025-10-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-11-03,Viscount No. 341
AB,Cackling Goose,Branta hutchinsii,Avian,Waterfowl,2025-10-09,,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Edmonton
AB,Tundra Swan,Cygnus columbianus,Avian,Waterfowl,2025-10-09,,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Sturgeon County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-10-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Edmonton
AB,Gadwall Duck,Mareca strepera,Avian,Waterfowl,2025-10-09,,Confirmed,H5N1,Reassortment EU&NA,2026-01-13,Stettler County No. 6
AB,Striped Skunk,Mephitis mephitis,Mammal,,2025-10-09,,Confirmed,H5N1,Reassortment EU&NA,2026-02-04,Ponoka County
